# Renewables.ninja Solar PV (Point API) - 41.312, -72.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "41.31241611386718", "lon": "-72.09741246030026", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "45", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 05:00,2019-01-17 00:00,0,0,0,-2.042
2019-01-17 06:00,2019-01-17 01:00,0,0,0,-2.639
2019-01-17 07:00,2019-01-17 02:00,0,0,0,-3.318
2019-01-17 08:00,2019-01-17 03:00,0,0,0,-4.129
2019-01-17 09:00,2019-01-17 04:00,0,0,0,-4.846
2019-01-17 10:00,2019-01-17 05:00,0,0,0,-5.423
2019-01-17 11:00,2019-01-17 06:00,0,0,0,-5.876
2019-01-17 12:00,2019-01-17 07:00,0.064,0.054,0.025,-5.904
2019-01-17 13:00,2019-01-17 08:00,0.229,0.158,0.086,-5.299
2019-01-17 14:00,2019-01-17 09:00,0.395,0.292,0.124,-4.568
2019-01-17 15:00,2019-01-17 10:00,0.543,0.444,0.137,-3.738
2019-01-17 16:00,2019-01-17 11:00,0.634,0.559,0.134,-2.852
2019-01-17 17:00,2019-01-17 12:00,0.672,0.623,0.119,-2.045
2019-01-17 18:00,2019-01-17 13:00,0.588,0.529,0.112,-1.468
2019-01-17 19:00,2019-01-17 14:00,0.352,0.265,0.111,-1.264
2019-01-17 20:00,2019-01-17 15:00,0.076,0.034,0.059,-1.541
2019-01-17 21:00,2019-01-17 16:00,0.001,0.002,0.005,-2.117
2019-01-17 22:00,2019-01-17 17:00,0,0,0,-2.605
2019-01-17 23:00,2019-01-17 18:00,0,0,0,-2.951
2019-01-18 00:00,2019-01-17 19:00,0,0,0,-3.046
2019-01-18 01:00,2019-01-17 20:00,0,0,0,-2.870
2019-01-18 02:00,2019-01-17 21:00,0,0,0,-2.613
2019-01-18 03:00,2019-01-17 22:00,0,0,0,-2.278
2019-01-18 04:00,2019-01-17 23:00,0,0,0,-1.906
2019-01-18 05:00,2019-01-18 00:00,0,0,0,-1.691
2019-01-18 06:00,2019-01-18 01:00,0,0,0,-1.630
2019-01-18 07:00,2019-01-18 02:00,0,0,0,-1.374
2019-01-18 08:00,2019-01-18 03:00,0,0,0,-1.211
2019-01-18 09:00,2019-01-18 04:00,0,0,0,-1.139
2019-01-18 10:00,2019-01-18 05:00,0,0,0,-1.039
2019-01-18 11:00,2019-01-18 06:00,0,0,0,-0.937
2019-01-18 12:00,2019-01-18 07:00,0.020,0.013,0.020,-0.678
2019-01-18 13:00,2019-01-18 08:00,0.114,0.050,0.083,0.565
2019-01-18 14:00,2019-01-18 09:00,0.223,0.109,0.136,1.652
2019-01-18 15:00,2019-01-18 10:00,0.419,0.295,0.162,2.746
2019-01-18 16:00,2019-01-18 11:00,0.638,0.585,0.136,3.730
2019-01-18 17:00,2019-01-18 12:00,0.566,0.489,0.145,4.121
2019-01-18 18:00,2019-01-18 13:00,0.464,0.371,0.141,4.191
2019-01-18 19:00,2019-01-18 14:00,0.296,0.207,0.118,3.893
2019-01-18 20:00,2019-01-18 15:00,0.159,0.112,0.068,2.847
2019-01-18 21:00,2019-01-18 16:00,0.010,0.012,0.009,1.274
2019-01-18 22:00,2019-01-18 17:00,0,0,0,0.799
2019-01-18 23:00,2019-01-18 18:00,0,0,0,0.876
2019-01-19 00:00,2019-01-18 19:00,0,0,0,1.113
2019-01-19 01:00,2019-01-18 20:00,0,0,0,0.992
2019-01-19 02:00,2019-01-18 21:00,0,0,0,0.969
2019-01-19 03:00,2019-01-18 22:00,0,0,0,0.794
2019-01-19 04:00,2019-01-18 23:00,0,0,0,0.480
2019-01-19 05:00,2019-01-19 00:00,0,0,0,0.089
2019-01-19 06:00,2019-01-19 01:00,0,0,0,-0.258
2019-01-19 07:00,2019-01-19 02:00,0,0,0,-0.568
2019-01-19 08:00,2019-01-19 03:00,0,0,0,-0.943
2019-01-19 09:00,2019-01-19 04:00,0,0,0,-1.321
2019-01-19 10:00,2019-01-19 05:00,0,0,0,-1.613
2019-01-19 11:00,2019-01-19 06:00,0,0,0,-1.867
2019-01-19 12:00,2019-01-19 07:00,0.074,0.064,0.027,-1.713
2019-01-19 13:00,2019-01-19 08:00,0.339,0.283,0.080,-0.821
2019-01-19 14:00,2019-01-19 09:00,0.515,0.454,0.106,0.084
2019-01-19 15:00,2019-01-19 10:00,0.635,0.588,0.120,0.957
2019-01-19 16:00,2019-01-19 11:00,0.637,0.575,0.137,1.612
2019-01-19 17:00,2019-01-19 12:00,0.581,0.492,0.152,2.079
2019-01-19 18:00,2019-01-19 13:00,0.255,0.115,0.164,2.011
2019-01-19 19:00,2019-01-19 14:00,0.076,0.014,0.081,1.544
2019-01-19 20:00,2019-01-19 15:00,0.022,0.004,0.032,1.159
2019-01-19 21:00,2019-01-19 16:00,0,0,0.003,0.847
2019-01-19 22:00,2019-01-19 17:00,0,0,0,0.623
2019-01-19 23:00,2019-01-19 18:00,0,0,0,0.487
2019-01-20 00:00,2019-01-19 19:00,0,0,0,0.410
2019-01-20 01:00,2019-01-19 20:00,0,0,0,0.385
2019-01-20 02:00,2019-01-19 21:00,0,0,0,0.527
2019-01-20 03:00,2019-01-19 22:00,0,0,0,0.714
2019-01-20 04:00,2019-01-19 23:00,0,0,0,0.865
2019-01-20 05:00,2019-01-20 00:00,0,0,0,1.150
2019-01-20 06:00,2019-01-20 01:00,0,0,0,1.679
2019-01-20 07:00,2019-01-20 02:00,0,0,0,2.407
2019-01-20 08:00,2019-01-20 03:00,0,0,0,3.322
2019-01-20 09:00,2019-01-20 04:00,0,0,0,4.095
2019-01-20 10:00,2019-01-20 05:00,0,0,0,4.797
2019-01-20 11:00,2019-01-20 06:00,0,0,0,5.346
2019-01-20 12:00,2019-01-20 07:00,0,0,0.005,5.902
2019-01-20 13:00,2019-01-20 08:00,0.012,0.001,0.023,6.650
2019-01-20 14:00,2019-01-20 09:00,0.024,0.001,0.038,7.242
2019-01-20 15:00,2019-01-20 10:00,0.049,0.002,0.065,8.028
2019-01-20 16:00,2019-01-20 11:00,0.068,0.003,0.085,8.536
2019-01-20 17:00,2019-01-20 12:00,0.065,0.003,0.082,7.966
2019-01-20 18:00,2019-01-20 13:00,0.044,0.002,0.060,5.997
2019-01-20 19:00,2019-01-20 14:00,0.075,0.007,0.086,3.786
2019-01-20 20:00,2019-01-20 15:00,0.015,0.001,0.026,-0.639
2019-01-20 21:00,2019-01-20 16:00,0,0,0.002,-4.325
2019-01-20 22:00,2019-01-20 17:00,0,0,0,-5.545
2019-01-20 23:00,2019-01-20 18:00,0,0,0,-6.257
2019-01-21 00:00,2019-01-20 19:00,0,0,0,-7.462
2019-01-21 01:00,2019-01-20 20:00,0,0,0,-8.677
2019-01-21 02:00,2019-01-20 21:00,0,0,0,-9.805
2019-01-21 03:00,2019-01-20 22:00,0,0,0,-10.984
2019-01-21 04:00,2019-01-20 23:00,0,0,0,-12.070
2019-01-21 05:00,2019-01-21 00:00,0,0,0,-12.736
2019-01-21 06:00,2019-01-21 01:00,0,0,0,-13.094
2019-01-21 07:00,2019-01-21 02:00,0,0,0,-13.521
2019-01-21 08:00,2019-01-21 03:00,0,0,0,-13.987
2019-01-21 09:00,2019-01-21 04:00,0,0,0,-14.464
2019-01-21 10:00,2019-01-21 05:00,0,0,0,-14.969
2019-01-21 11:00,2019-01-21 06:00,0,-0,0,-15.452
2019-01-21 12:00,2019-01-21 07:00,0.019,0.008,0.022,-15.724
2019-01-21 13:00,2019-01-21 08:00,0.094,0.024,0.082,-15.643
2019-01-21 14:00,2019-01-21 09:00,0.171,0.042,0.136,-15.372
2019-01-21 15:00,2019-01-21 10:00,0.216,0.050,0.172,-14.981
2019-01-21 16:00,2019-01-21 11:00,0.195,0.034,0.168,-14.632
2019-01-21 17:00,2019-01-21 12:00,0.182,0.029,0.160,-14.322
2019-01-21 18:00,2019-01-21 13:00,0.158,0.026,0.141,-14.032
2019-01-21 19:00,2019-01-21 14:00,0.108,0.018,0.102,-13.863
2019-01-21 20:00,2019-01-21 15:00,0.047,0.009,0.051,-13.810
2019-01-21 21:00,2019-01-21 16:00,0.002,0.001,0.007,-13.833
2019-01-21 22:00,2019-01-21 17:00,0,0,0,-13.835
2019-01-21 23:00,2019-01-21 18:00,0,0,0,-13.799
2019-01-22 00:00,2019-01-21 19:00,0,0,0,-13.693
2019-01-22 01:00,2019-01-21 20:00,0,0,0,-13.643
2019-01-22 02:00,2019-01-21 21:00,0,0,0,-13.528
2019-01-22 03:00,2019-01-21 22:00,0,0,0,-13.432
2019-01-22 04:00,2019-01-21 23:00,0,0,0,-13.370
2019-01-22 05:00,2019-01-22 00:00,0,0,0,-13.230
2019-01-22 06:00,2019-01-22 01:00,0,0,0,-13.074
2019-01-22 07:00,2019-01-22 02:00,0,0,0,-12.969
2019-01-22 08:00,2019-01-22 03:00,0,0,0,-12.923
2019-01-22 09:00,2019-01-22 04:00,0,0,0,-12.853
2019-01-22 10:00,2019-01-22 05:00,0,0,0,-12.749
2019-01-22 11:00,2019-01-22 06:00,0,-0,0,-12.639
2019-01-22 12:00,2019-01-22 07:00,0.250,0.236,0.021,-12.344
2019-01-22 13:00,2019-01-22 08:00,0.568,0.546,0.043,-11.167
2019-01-22 14:00,2019-01-22 09:00,0.760,0.768,0.052,-9.568
2019-01-22 15:00,2019-01-22 10:00,0.868,0.909,0.059,-7.920
2019-01-22 16:00,2019-01-22 11:00,0.900,0.975,0.062,-6.354
2019-01-22 17:00,2019-01-22 12:00,0.889,0.951,0.062,-5.121
2019-01-22 18:00,2019-01-22 13:00,0.796,0.833,0.059,-4.266
2019-01-22 19:00,2019-01-22 14:00,0.633,0.636,0.052,-3.866
2019-01-22 20:00,2019-01-22 15:00,0.372,0.351,0.041,-4.134
2019-01-22 21:00,2019-01-22 16:00,0.045,0.049,0.010,-5.867
2019-01-22 22:00,2019-01-22 17:00,0,0,0,-6.533
2019-01-22 23:00,2019-01-22 18:00,0,0,0,-6.530
2019-01-23 00:00,2019-01-22 19:00,0,0,0,-6.572
2019-01-23 01:00,2019-01-22 20:00,0,0,0,-6.194
2019-01-23 02:00,2019-01-22 21:00,0,0,0,-6.107
2019-01-23 03:00,2019-01-22 22:00,0,0,0,-6.247
2019-01-23 04:00,2019-01-22 23:00,0,0,0,-6.181
2019-01-23 05:00,2019-01-23 00:00,0,0,0,-5.922
2019-01-23 06:00,2019-01-23 01:00,0,0,0,-5.213
2019-01-23 07:00,2019-01-23 02:00,0,0,0,-4.450
2019-01-23 08:00,2019-01-23 03:00,0,0,0,-3.342
2019-01-23 09:00,2019-01-23 04:00,0,0,0,-2.276
2019-01-23 10:00,2019-01-23 05:00,0,0,0,-1.585
2019-01-23 11:00,2019-01-23 06:00,0,-0,0,-1.119
2019-01-23 12:00,2019-01-23 07:00,0.010,0.003,0.017,-0.430
2019-01-23 13:00,2019-01-23 08:00,0.059,0.011,0.065,0.727
2019-01-23 14:00,2019-01-23 09:00,0.253,0.118,0.158,2.081
2019-01-23 15:00,2019-01-23 10:00,0.531,0.416,0.173,3.351
2019-01-23 16:00,2019-01-23 11:00,0.409,0.237,0.212,4.067
2019-01-23 17:00,2019-01-23 12:00,0.207,0.049,0.181,4.073
2019-01-23 18:00,2019-01-23 13:00,0.077,0.007,0.089,3.755
2019-01-23 19:00,2019-01-23 14:00,0.038,0.003,0.051,3.568
2019-01-23 20:00,2019-01-23 15:00,0.021,0.002,0.032,3.562
2019-01-23 21:00,2019-01-23 16:00,0.001,0.001,0.006,3.625
2019-01-23 22:00,2019-01-23 17:00,0,0,0,3.919
2019-01-23 23:00,2019-01-23 18:00,0,0,0,4.164
2019-01-24 00:00,2019-01-23 19:00,0,0,0,4.954
2019-01-24 01:00,2019-01-23 20:00,0,0,0,5.449
2019-01-24 02:00,2019-01-23 21:00,0,0,0,5.823
2019-01-24 03:00,2019-01-23 22:00,0,0,0,6.166
2019-01-24 04:00,2019-01-23 23:00,0,0,0,6.599
2019-01-24 05:00,2019-01-24 00:00,0,0,0,6.807
2019-01-24 06:00,2019-01-24 01:00,0,0,0,6.965
2019-01-24 07:00,2019-01-24 02:00,0,0,0,7.288
2019-01-24 08:00,2019-01-24 03:00,0,0,0,7.689
2019-01-24 09:00,2019-01-24 04:00,0,0,0,7.981
2019-01-24 10:00,2019-01-24 05:00,0,0,0,8.177
2019-01-24 11:00,2019-01-24 06:00,0,-0,0,8.410
2019-01-24 12:00,2019-01-24 07:00,0.001,0,0.007,8.640
2019-01-24 13:00,2019-01-24 08:00,0.007,0,0.018,8.864
2019-01-24 14:00,2019-01-24 09:00,0.017,0.001,0.030,9.062
2019-01-24 15:00,2019-01-24 10:00,0.034,0.001,0.049,9.587
2019-01-24 16:00,2019-01-24 11:00,0.045,0.002,0.061,10.175
2019-01-24 17:00,2019-01-24 12:00,0.043,0.002,0.059,10.935
2019-01-24 18:00,2019-01-24 13:00,0.047,0.002,0.064,11.664
2019-01-24 19:00,2019-01-24 14:00,0.023,0.001,0.037,12.207
2019-01-24 20:00,2019-01-24 15:00,0.015,0.001,0.027,12.721
2019-01-24 21:00,2019-01-24 16:00,0,0,0.002,11.457
2019-01-24 22:00,2019-01-24 17:00,0,0,0,8.997
2019-01-24 23:00,2019-01-24 18:00,0,0,0,6.361
2019-01-25 00:00,2019-01-24 19:00,0,0,0,3.969
2019-01-25 01:00,2019-01-24 20:00,0,0,0,2.600
2019-01-25 02:00,2019-01-24 21:00,0,0,0,1.739
2019-01-25 03:00,2019-01-24 22:00,0,0,0,0.956
2019-01-25 04:00,2019-01-24 23:00,0,0,0,0.313
2019-01-25 05:00,2019-01-25 00:00,0,0,0,-0.137
2019-01-25 06:00,2019-01-25 01:00,0,0,0,-0.458
2019-01-25 07:00,2019-01-25 02:00,0,0,0,-0.686
2019-01-25 08:00,2019-01-25 03:00,0,0,0,-0.964
2019-01-25 09:00,2019-01-25 04:00,0,0,0,-1.286
2019-01-25 10:00,2019-01-25 05:00,0,0,0,-1.503
2019-01-25 11:00,2019-01-25 06:00,0,-0,0,-1.552
2019-01-25 12:00,2019-01-25 07:00,0.194,0.184,0.029,-0.842
2019-01-25 13:00,2019-01-25 08:00,0.461,0.438,0.062,0.600
2019-01-25 14:00,2019-01-25 09:00,0.612,0.600,0.082,1.663
2019-01-25 15:00,2019-01-25 10:00,0.705,0.707,0.095,2.336
2019-01-25 16:00,2019-01-25 11:00,0.759,0.780,0.097,2.796
2019-01-25 17:00,2019-01-25 12:00,0.761,0.787,0.093,3.009
2019-01-25 18:00,2019-01-25 13:00,0.672,0.671,0.090,2.976
2019-01-25 19:00,2019-01-25 14:00,0.452,0.399,0.096,2.652
2019-01-25 20:00,2019-01-25 15:00,0.137,0.084,0.072,1.986
2019-01-25 21:00,2019-01-25 16:00,0.009,0.009,0.011,1.226
2019-01-25 22:00,2019-01-25 17:00,0,0,0,0.561
2019-01-25 23:00,2019-01-25 18:00,0,0,0,-0.209
2019-01-26 00:00,2019-01-25 19:00,0,0,0,-0.840
2019-01-26 01:00,2019-01-25 20:00,0,0,0,-1.299
2019-01-26 02:00,2019-01-25 21:00,0,0,0,-1.618
2019-01-26 03:00,2019-01-25 22:00,0,0,0,-2.090
2019-01-26 04:00,2019-01-25 23:00,0,0,0,-2.533
2019-01-26 05:00,2019-01-26 00:00,0,0,0,-2.702
2019-01-26 06:00,2019-01-26 01:00,0,0,0,-2.803
2019-01-26 07:00,2019-01-26 02:00,0,0,0,-2.860
2019-01-26 08:00,2019-01-26 03:00,0,0,0,-2.880
2019-01-26 09:00,2019-01-26 04:00,0,0,0,-2.969
2019-01-26 10:00,2019-01-26 05:00,0,0,0,-3.123
2019-01-26 11:00,2019-01-26 06:00,0,-0,0,-3.342
2019-01-26 12:00,2019-01-26 07:00,0.193,0.179,0.030,-3.192
2019-01-26 13:00,2019-01-26 08:00,0.465,0.433,0.063,-2.641
2019-01-26 14:00,2019-01-26 09:00,0.640,0.623,0.079,-1.994
2019-01-26 15:00,2019-01-26 10:00,0.745,0.751,0.088,-1.276
2019-01-26 16:00,2019-01-26 11:00,0.844,0.894,0.082,-0.606
2019-01-26 17:00,2019-01-26 12:00,0.782,0.801,0.092,-0.198
2019-01-26 18:00,2019-01-26 13:00,0.575,0.512,0.118,-0.070
2019-01-26 19:00,2019-01-26 14:00,0.315,0.219,0.119,-0.190
2019-01-26 20:00,2019-01-26 15:00,0.172,0.116,0.075,-0.449
2019-01-26 21:00,2019-01-26 16:00,0.015,0.015,0.013,-1.087
2019-01-26 22:00,2019-01-26 17:00,0,0,0,-1.170
2019-01-26 23:00,2019-01-26 18:00,0,0,0,-1.273
2019-01-27 00:00,2019-01-26 19:00,0,0,0,-1.428
2019-01-27 01:00,2019-01-26 20:00,0,0,0,-1.552
2019-01-27 02:00,2019-01-26 21:00,0,0,0,-1.411
2019-01-27 03:00,2019-01-26 22:00,0,0,0,-1.266
2019-01-27 04:00,2019-01-26 23:00,0,0,0,-1.457
2019-01-27 05:00,2019-01-27 00:00,0,0,0,-1.763
2019-01-27 06:00,2019-01-27 01:00,0,0,0,-2.074
2019-01-27 07:00,2019-01-27 02:00,0,0,0,-2.286
2019-01-27 08:00,2019-01-27 03:00,0,0,0,-2.424
2019-01-27 09:00,2019-01-27 04:00,0,0,0,-2.392
2019-01-27 10:00,2019-01-27 05:00,0,0,0,-2.025
2019-01-27 11:00,2019-01-27 06:00,0,-0,0,-1.326
2019-01-27 12:00,2019-01-27 07:00,0.132,0.115,0.035,0.014
2019-01-27 13:00,2019-01-27 08:00,0.286,0.220,0.091,1.988
2019-01-27 14:00,2019-01-27 09:00,0.424,0.339,0.126,3.517
2019-01-27 15:00,2019-01-27 10:00,0.610,0.566,0.124,4.787
2019-01-27 16:00,2019-01-27 11:00,0.756,0.784,0.102,5.613
2019-01-27 17:00,2019-01-27 12:00,0.743,0.771,0.100,5.944
2019-01-27 18:00,2019-01-27 13:00,0.589,0.558,0.111,5.934
2019-01-27 19:00,2019-01-27 14:00,0.513,0.488,0.086,5.680
2019-01-27 20:00,2019-01-27 15:00,0.202,0.153,0.074,5.065
2019-01-27 21:00,2019-01-27 16:00,0.010,0.009,0.012,4.147
2019-01-27 22:00,2019-01-27 17:00,0,0,0,3.643
2019-01-27 23:00,2019-01-27 18:00,0,0,0,3.536
2019-01-28 00:00,2019-01-27 19:00,0,0,0,3.476
2019-01-28 01:00,2019-01-27 20:00,0,0,0,3.588
2019-01-28 02:00,2019-01-27 21:00,0,0,0,3.481
2019-01-28 03:00,2019-01-27 22:00,0,0,0,3.179
2019-01-28 04:00,2019-01-27 23:00,0,0,0,2.789
2019-01-28 05:00,2019-01-28 00:00,0,0,0,2.222
2019-01-28 06:00,2019-01-28 01:00,0,0,0,1.453
2019-01-28 07:00,2019-01-28 02:00,0,0,0,0.533
2019-01-28 08:00,2019-01-28 03:00,0,0,0,-0.428
2019-01-28 09:00,2019-01-28 04:00,0,0,0,-1.409
2019-01-28 10:00,2019-01-28 05:00,0,0,0,-2.276
2019-01-28 11:00,2019-01-28 06:00,0,-0,0,-2.944
2019-01-28 12:00,2019-01-28 07:00,0.035,0.019,0.030,-3.259
2019-01-28 13:00,2019-01-28 08:00,0.258,0.169,0.106,-3.063
2019-01-28 14:00,2019-01-28 09:00,0.489,0.388,0.135,-2.532
2019-01-28 15:00,2019-01-28 10:00,0.469,0.322,0.181,-1.977
2019-01-28 16:00,2019-01-28 11:00,0.383,0.199,0.210,-1.517
2019-01-28 17:00,2019-01-28 12:00,0.318,0.134,0.206,-1.203
2019-01-28 18:00,2019-01-28 13:00,0.252,0.091,0.181,-0.925
2019-01-28 19:00,2019-01-28 14:00,0.117,0.024,0.110,-0.945
2019-01-28 20:00,2019-01-28 15:00,0.044,0.008,0.052,-1.160
2019-01-28 21:00,2019-01-28 16:00,0.005,0.003,0.011,-1.502
2019-01-28 22:00,2019-01-28 17:00,0,0,0,-1.688
2019-01-28 23:00,2019-01-28 18:00,0,0,0,-1.872
2019-01-29 00:00,2019-01-28 19:00,0,0,0,-2.170
2019-01-29 01:00,2019-01-28 20:00,0,0,0,-2.795
2019-01-29 02:00,2019-01-28 21:00,0,0,0,-3.442
2019-01-29 03:00,2019-01-28 22:00,0,0,0,-3.764
2019-01-29 04:00,2019-01-28 23:00,0,0,0,-3.949
2019-01-29 05:00,2019-01-29 00:00,0,0,0,-4.182
2019-01-29 06:00,2019-01-29 01:00,0,0,0,-4.379
2019-01-29 07:00,2019-01-29 02:00,0,0,0,-4.431
2019-01-29 08:00,2019-01-29 03:00,0,0,0,-4.398
2019-01-29 09:00,2019-01-29 04:00,0,0,0,-4.265
2019-01-29 10:00,2019-01-29 05:00,0,0,0,-4.039
2019-01-29 11:00,2019-01-29 06:00,0,-0,0,-3.682
2019-01-29 12:00,2019-01-29 07:00,0.035,0.015,0.035,-2.918
2019-01-29 13:00,2019-01-29 08:00,0.080,0.015,0.082,-1.734
2019-01-29 14:00,2019-01-29 09:00,0.092,0.010,0.099,-0.689
2019-01-29 15:00,2019-01-29 10:00,0.121,0.012,0.127,0.264
2019-01-29 16:00,2019-01-29 11:00,0.148,0.017,0.151,1.097
2019-01-29 17:00,2019-01-29 12:00,0.145,0.016,0.148,1.707
2019-01-29 18:00,2019-01-29 13:00,0.119,0.013,0.126,2.095
2019-01-29 19:00,2019-01-29 14:00,0.075,0.007,0.086,2.267
2019-01-29 20:00,2019-01-29 15:00,0.022,0.002,0.034,2.236
2019-01-29 21:00,2019-01-29 16:00,0.001,0.001,0.007,2.231
2019-01-29 22:00,2019-01-29 17:00,0,0,0,2.355
2019-01-29 23:00,2019-01-29 18:00,0,0,0,2.643
2019-01-30 00:00,2019-01-29 19:00,0,0,0,2.983
2019-01-30 01:00,2019-01-29 20:00,0,0,0,3.318
2019-01-30 02:00,2019-01-29 21:00,0,0,0,3.828
2019-01-30 03:00,2019-01-29 22:00,0,0,0,4.328
2019-01-30 04:00,2019-01-29 23:00,0,0,0,4.338
2019-01-30 05:00,2019-01-30 00:00,0,0,0,3.485
2019-01-30 06:00,2019-01-30 01:00,0,0,0,1.892
2019-01-30 07:00,2019-01-30 02:00,0,0,0,0.964
2019-01-30 08:00,2019-01-30 03:00,0,0,0,-0.007
2019-01-30 09:00,2019-01-30 04:00,0,0,0,-1.056
2019-01-30 10:00,2019-01-30 05:00,0,0,0,-2.209
2019-01-30 11:00,2019-01-30 06:00,0,-0,0,-3.230
2019-01-30 12:00,2019-01-30 07:00,0.290,0.279,0.028,-3.633
2019-01-30 13:00,2019-01-30 08:00,0.551,0.543,0.049,-3.359
2019-01-30 14:00,2019-01-30 09:00,0.740,0.767,0.058,-2.793
2019-01-30 15:00,2019-01-30 10:00,0.848,0.908,0.065,-2.107
2019-01-30 16:00,2019-01-30 11:00,0.891,0.968,0.069,-1.498
2019-01-30 17:00,2019-01-30 12:00,0.869,0.941,0.069,-1.062
2019-01-30 18:00,2019-01-30 13:00,0.781,0.823,0.066,-0.830
2019-01-30 19:00,2019-01-30 14:00,0.606,0.601,0.064,-0.847
2019-01-30 20:00,2019-01-30 15:00,0.286,0.243,0.064,-1.030
2019-01-30 21:00,2019-01-30 16:00,0.022,0.020,0.015,-0.979
2019-01-30 22:00,2019-01-30 17:00,0,0,0,-0.834
2019-01-30 23:00,2019-01-30 18:00,0,0,0,-2.829
2019-01-31 00:00,2019-01-30 19:00,0,0,0,-6.763
2019-01-31 01:00,2019-01-30 20:00,0,0,0,-9.488
2019-01-31 02:00,2019-01-30 21:00,0,0,0,-10.838
2019-01-31 03:00,2019-01-30 22:00,0,0,0,-11.567
2019-01-31 04:00,2019-01-30 23:00,0,0,0,-12.261
2019-01-31 05:00,2019-01-31 00:00,0,0,0,-12.918
2019-01-31 06:00,2019-01-31 01:00,0,0,0,-13.378
2019-01-31 07:00,2019-01-31 02:00,0,0,0,-13.668
2019-01-31 08:00,2019-01-31 03:00,0,0,0,-13.872
2019-01-31 09:00,2019-01-31 04:00,0,0,0,-14.068
2019-01-31 10:00,2019-01-31 05:00,0,0,0,-14.291
2019-01-31 11:00,2019-01-31 06:00,0,-0,0,-14.547
2019-01-31 12:00,2019-01-31 07:00,0.302,0.276,0.029,-14.471
2019-01-31 13:00,2019-01-31 08:00,0.563,0.525,0.051,-13.696
2019-01-31 14:00,2019-01-31 09:00,0.762,0.749,0.060,-12.681
2019-01-31 15:00,2019-01-31 10:00,0.887,0.910,0.065,-11.494
2019-01-31 16:00,2019-01-31 11:00,0.900,0.977,0.067,-10.389
2019-01-31 17:00,2019-01-31 12:00,0.900,0.952,0.067,-9.504
2019-01-31 18:00,2019-01-31 13:00,0.824,0.841,0.063,-8.885
2019-01-31 19:00,2019-01-31 14:00,0.657,0.641,0.057,-8.581
2019-01-31 20:00,2019-01-31 15:00,0.368,0.328,0.052,-8.677
2019-01-31 21:00,2019-01-31 16:00,0.052,0.049,0.017,-9.066
2019-01-31 22:00,2019-01-31 17:00,0,0,0,-9.372
2019-01-31 23:00,2019-01-31 18:00,0,0,0,-9.392
2019-02-01 00:00,2019-01-31 19:00,0,0,0,-9.428
2019-02-01 01:00,2019-01-31 20:00,0,0,0,-9.527
2019-02-01 02:00,2019-01-31 21:00,0,0,0,-9.903
2019-02-01 03:00,2019-01-31 22:00,0,0,0,-10.399
2019-02-01 04:00,2019-01-31 23:00,0,0,0,-10.779
2019-02-01 05:00,2019-02-01 00:00,0,0,0,-11.007
2019-02-01 06:00,2019-02-01 01:00,0,0,0,-11.228
2019-02-01 07:00,2019-02-01 02:00,0,0,0,-11.477
2019-02-01 08:00,2019-02-01 03:00,0,0,0,-11.657
2019-02-01 09:00,2019-02-01 04:00,0,0,0,-11.771
2019-02-01 10:00,2019-02-01 05:00,0,0,0,-11.959
2019-02-01 11:00,2019-02-01 06:00,0,0,0.001,-12.116
2019-02-01 12:00,2019-02-01 07:00,0.205,0.170,0.043,-11.565
2019-02-01 13:00,2019-02-01 08:00,0.522,0.473,0.068,-10.150
2019-02-01 14:00,2019-02-01 09:00,0.696,0.655,0.089,-8.899
2019-02-01 15:00,2019-02-01 10:00,0.454,0.293,0.179,-7.982
2019-02-01 16:00,2019-02-01 11:00,0.383,0.189,0.209,-7.198
2019-02-01 17:00,2019-02-01 12:00,0.316,0.126,0.203,-6.637
2019-02-01 18:00,2019-02-01 13:00,0.271,0.105,0.180,-6.245
2019-02-01 19:00,2019-02-01 14:00,0.215,0.088,0.141,-6.052
2019-02-01 20:00,2019-02-01 15:00,0.111,0.044,0.082,-6.160
2019-02-01 21:00,2019-02-01 16:00,0.015,0.009,0.017,-6.926
2019-02-01 22:00,2019-02-01 17:00,0,0,0,-7.818
2019-02-01 23:00,2019-02-01 18:00,0,0,0,-8.254
2019-02-02 00:00,2019-02-01 19:00,0,0,0,-8.606
2019-02-02 01:00,2019-02-01 20:00,0,0,0,-8.873
2019-02-02 02:00,2019-02-01 21:00,0,0,0,-9.141
2019-02-02 03:00,2019-02-01 22:00,0,0,0,-9.482
2019-02-02 04:00,2019-02-01 23:00,0,0,0,-9.819
2019-02-02 05:00,2019-02-02 00:00,0,0,0,-10.084
2019-02-02 06:00,2019-02-02 01:00,0,0,0,-10.281
2019-02-02 07:00,2019-02-02 02:00,0,0,0,-10.488
